sale_id,product_id,warehouse_id,sale_date,quantity_sold,revenue
7791,55,12,2025-03-20,19,170.81
7792,56,11,2025-03-20,16,103.84
7793,57,11,2025-03-20,16,79.84
7794,58,11,2025-03-20,26,246.74
7795,59,12,2025-03-20,3,11.97
7796,59,11,2025-03-20,3,11.97
7797,60,12,2025-03-20,7,59.43
7798,61,11,2025-03-20,13,32.37
7799,62,12,2025-03-20,6,11.94
7800,62,14,2025-03-20,4,7.96
7801,63,14,2025-03-20,3,20.97
7802,63,12,2025-03-20,5,34.95
7803,65,11,2025-03-20,3,17.97
7804,65,12,2025-03-20,2,11.98
7805,65,13,2025-03-20,2,11.98
7806,66,14,2025-03-20,3,10.47
7807,66,11,2025-03-20,5,17.45
7808,67,11,2025-03-20,3,35.97
7809,67,12,2025-03-20,1,11.99
7810,67,14,2025-03-20,1,11.99
7811,68,11,2025-03-20,5,24.95
7812,71,13,2025-03-20,10,39.9
7813,71,12,2025-03-20,6,23.94
7814,51,12,2025-03-21,17,118.83
7815,52,11,2025-03-21,20,89.8
7816,54,12,2025-03-21,30,179.7
7817,55,14,2025-03-21,26,233.74
7818,56,12,2025-03-21,9,58.41
7819,56,11,2025-03-21,13,84.37
7820,57,14,2025-03-21,10,49.9
7821,57,12,2025-03-21,3,14.97
7822,57,11,2025-03-21,7,34.93
7823,58,14,2025-03-21,21,199.29
7824,59,12,2025-03-21,10,39.9
7825,60,14,2025-03-21,14,118.86
7826,61,11,2025-03-21,10,24.9
7827,62,14,2025-03-21,8,15.92
7828,62,12,2025-03-21,7,13.93
7829,63,14,2025-03-21,11,76.89
7830,64,12,2025-03-21,12,53.88
7831,65,11,2025-03-21,3,17.97
7832,65,12,2025-03-21,6,35.94
7833,66,12,2025-03-21,9,31.41
7834,67,11,2025-03-21,3,35.97
7835,70,13,2025-03-21,5,34.95
7836,71,12,2025-03-21,2,7.98
7837,72,12,2025-03-21,1,5.49
7838,73,14,2025-03-21,28,251.72
7839,74,14,2025-03-21,1,12.49
7840,51,12,2025-03-22,37,258.63
7841,52,14,2025-03-22,23,103.27
7842,53,13,2025-03-22,22,285.78
7843,54,11,2025-03-22,33,197.67
7844,55,14,2025-03-22,37,332.63
7845,56,11,2025-03-22,31,201.19
7846,57,14,2025-03-22,29,144.71
7847,58,14,2025-03-22,42,398.58
7848,59,11,2025-03-22,11,43.89
7849,60,12,2025-03-22,13,110.37
7850,60,13,2025-03-22,4,33.96
7851,60,14,2025-03-22,3,25.47
7852,61,13,2025-03-22,13,32.37
7853,62,14,2025-03-22,16,31.84
7854,63,14,2025-03-22,6,41.94
7855,63,12,2025-03-22,12,83.88
7856,64,11,2025-03-22,6,26.94
7857,65,11,2025-03-22,6,35.94
7858,65,13,2025-03-22,2,11.98
7859,65,12,2025-03-22,1,5.99
7860,66,12,2025-03-22,9,31.41
7861,66,11,2025-03-22,4,13.96
7862,66,14,2025-03-22,7,24.43
7863,67,14,2025-03-22,1,11.99
7864,67,12,2025-03-22,1,11.99
7865,68,11,2025-03-22,2,9.98
7866,69,14,2025-03-22,1,7.49
7867,69,13,2025-03-22,1,7.49
7868,70,13,2025-03-22,5,34.95
7869,70,11,2025-03-22,2,13.98
7870,71,12,2025-03-22,2,7.98
7871,71,13,2025-03-22,3,11.97
7872,72,12,2025-03-22,2,10.98
7873,51,11,2025-03-23,83,580.17
7874,52,12,2025-03-23,45,202.05
7875,53,13,2025-03-23,48,623.52
7876,53,12,2025-03-23,44,571.56
7877,54,11,2025-03-23,68,407.32
7878,54,12,2025-03-23,39,233.61
7879,55,12,2025-03-23,43,386.57
7880,55,14,2025-03-23,35,314.65
7881,56,12,2025-03-23,54,350.46
7882,57,11,2025-03-23,39,194.61
7883,57,12,2025-03-23,41,204.59
7884,57,14,2025-03-23,45,224.55
7885,58,14,2025-03-23,35,332.15
7886,58,11,2025-03-23,56,531.44
7887,59,11,2025-03-23,18,71.82
7888,59,12,2025-03-23,23,91.77
7889,60,12,2025-03-23,29,246.21
7890,61,11,2025-03-23,32,79.68
7891,62,12,2025-03-23,11,21.89
7892,62,14,2025-03-23,15,29.85
7893,63,12,2025-03-23,15,104.85
7894,63,14,2025-03-23,11,76.89
7895,64,11,2025-03-23,16,71.84
7896,64,12,2025-03-23,16,71.84
7897,65,11,2025-03-23,39,233.61
7898,66,11,2025-03-23,33,115.17
7899,66,12,2025-03-23,15,52.35
7900,66,14,2025-03-23,12,41.88
7901,67,11,2025-03-23,7,83.93
7902,68,11,2025-03-23,14,69.86
7903,69,13,2025-03-23,11,82.39
7904,70,11,2025-03-23,14,97.86
7905,71,13,2025-03-23,4,15.96
7906,71,12,2025-03-23,5,19.95
7907,72,13,2025-03-23,17,93.33
7908,72,12,2025-03-23,10,54.9
7909,72,14,2025-03-23,8,43.92
7910,73,14,2025-03-23,115,1033.85
7911,74,14,2025-03-23,8,99.92
7912,75,12,2025-03-23,1,9.99
7913,51,14,2025-03-24,21,146.79
7914,53,14,2025-03-24,26,337.74
7915,54,11,2025-03-24,17,101.83
7916,55,14,2025-03-24,22,197.78
7917,56,12,2025-03-24,13,84.37
7918,57,11,2025-03-24,25,124.75
7919,58,14,2025-03-24,18,170.82
7920,60,12,2025-03-24,11,93.39
7921,61,11,2025-03-24,4,9.96
7922,61,13,2025-03-24,7,17.43
7923,62,12,2025-03-24,5,9.95
7924,63,12,2025-03-24,14,97.86
7925,64,11,2025-03-24,11,49.39
7926,65,11,2025-03-24,9,53.91
7927,66,14,2025-03-24,15,52.35
7928,67,11,2025-03-24,2,23.98
7929,68,11,2025-03-24,3,14.97
7930,69,13,2025-03-24,3,22.47
7931,70,13,2025-03-24,3,20.97
7932,71,13,2025-03-24,3,11.97
7933,74,11,2025-03-24,1,12.49
7934,74,14,2025-03-24,1,12.49
7935,51,12,2025-03-25,13,90.87
7936,51,11,2025-03-25,8,55.92
7937,52,14,2025-03-25,17,76.33
7938,52,12,2025-03-25,15,67.35
7939,53,12,2025-03-25,7,90.93
7940,53,14,2025-03-25,9,116.91
7941,54,11,2025-03-25,14,83.86
7942,54,12,2025-03-25,11,65.89
7943,55,14,2025-03-25,7,62.93
7944,55,12,2025-03-25,12,107.88
7945,56,11,2025-03-25,16,103.84
7946,57,12,2025-03-25,25,124.75
7947,58,11,2025-03-25,33,313.17
7948,59,11,2025-03-25,8,31.92
7949,60,14,2025-03-25,11,93.39
7950,62,12,2025-03-25,6,11.94
7951,62,14,2025-03-25,6,11.94
7952,63,12,2025-03-25,3,20.97
7953,63,14,2025-03-25,2,13.98
7954,64,11,2025-03-25,8,35.92
7955,64,12,2025-03-25,4,17.96
7956,65,12,2025-03-25,4,23.96
7957,65,13,2025-03-25,2,11.98
7958,65,11,2025-03-25,2,11.98
7959,66,14,2025-03-25,5,17.45
7960,66,11,2025-03-25,3,10.47
7961,67,14,2025-03-25,1,11.99
7962,69,13,2025-03-25,2,14.98
7963,69,14,2025-03-25,3,22.47
7964,70,13,2025-03-25,1,6.99
7965,70,11,2025-03-25,1,6.99
7966,72,13,2025-03-25,3,16.47
7967,74,14,2025-03-25,38,474.62
7968,75,13,2025-03-25,11,109.89
7969,75,12,2025-03-25,12,119.88
7970,51,12,2025-03-26,31,216.69
7971,52,14,2025-03-26,53,237.97
7972,53,12,2025-03-26,20,259.8
7973,53,13,2025-03-26,8,103.92
7974,53,14,2025-03-26,13,168.87
7975,54,11,2025-03-26,85,509.15
7976,55,12,2025-03-26,30,269.7
7977,56,12,2025-03-26,71,460.79
7978,57,12,2025-03-26,12,59.88
7979,57,11,2025-03-26,26,129.74
7980,58,11,2025-03-26,31,294.19
7981,59,12,2025-03-26,24,95.76
7982,60,14,2025-03-26,7,59.43
7983,60,12,2025-03-26,5,42.45
7984,60,13,2025-03-26,6,50.94
7985,61,11,2025-03-26,28,69.72
7986,62,12,2025-03-26,22,43.78
7987,63,14,2025-03-26,20,139.8
7988,64,11,2025-03-26,32,143.68
7989,65,12,2025-03-26,12,71.88
7990,65,13,2025-03-26,15,89.85
7991,66,12,2025-03-26,8,27.92
7992,66,11,2025-03-26,9,31.41
7993,66,14,2025-03-26,5,17.45
7994,67,11,2025-03-26,7,83.93
7995,68,11,2025-03-26,7,34.93
7996,69,14,2025-03-26,3,22.47
7997,70,11,2025-03-26,2,13.98
7998,70,13,2025-03-26,2,13.98
7999,71,13,2025-03-26,33,131.67
8000,71,12,2025-03-26,70,279.3
8001,72,14,2025-03-26,3,16.47
8002,73,14,2025-03-26,3,26.97
8003,73,12,2025-03-26,1,8.99
8004,74,11,2025-03-26,2,24.98
8005,75,12,2025-03-26,4,39.96
8006,51,11,2025-03-27,17,118.83
8007,52,12,2025-03-27,6,26.94
8008,52,14,2025-03-27,12,53.88
8009,53,12,2025-03-27,17,220.83
8010,54,12,2025-03-27,25,149.75
8011,55,12,2025-03-27,14,125.86
8012,55,14,2025-03-27,6,53.94
8013,56,12,2025-03-27,19,123.31
8014,57,12,2025-03-27,20,99.8
8015,58,11,2025-03-27,14,132.86
8016,58,14,2025-03-27,14,132.86
8017,60,12,2025-03-27,5,42.45
8018,60,13,2025-03-27,8,67.92
8019,61,13,2025-03-27,12,29.88
8020,62,12,2025-03-27,9,17.91
8021,63,12,2025-03-27,13,90.87
8022,64,11,2025-03-27,12,53.88
8023,65,13,2025-03-27,7,41.93
8024,66,12,2025-03-27,7,24.43
8025,66,11,2025-03-27,5,17.45
8026,67,12,2025-03-27,1,11.99
8027,70,13,2025-03-27,1,6.99
8028,70,11,2025-03-27,2,13.98
8029,75,14,2025-03-27,3,29.97
8030,51,14,2025-03-28,10,69.9
8031,51,12,2025-03-28,18,125.82
8032,52,11,2025-03-28,10,44.9
8033,52,12,2025-03-28,18,80.82
8034,53,14,2025-03-28,7,90.93
8035,53,12,2025-03-28,6,77.94
8036,53,13,2025-03-28,5,64.95
8037,54,11,2025-03-28,13,77.87
8038,55,12,2025-03-28,12,107.88
8039,55,14,2025-03-28,14,125.86
8040,56,12,2025-03-28,20,129.8
8041,57,12,2025-03-28,9,44.91
8042,57,14,2025-03-28,9,44.91
8043,58,14,2025-03-28,8,75.92
8044,58,11,2025-03-28,12,113.88
8045,59,11,2025-03-28,13,51.87
8046,60,13,2025-03-28,7,59.43
8047,62,14,2025-03-28,9,17.91
8048,63,12,2025-03-28,7,48.93
8049,63,14,2025-03-28,5,34.95
8050,64,11,2025-03-28,15,67.35
8051,65,13,2025-03-28,7,41.93
8052,65,12,2025-03-28,7,41.93
8053,66,11,2025-03-28,4,13.96
8054,66,12,2025-03-28,2,6.98
8055,70,13,2025-03-28,2,13.98
8056,73,11,2025-03-28,22,197.78
8057,75,14,2025-03-28,8,79.92
8058,75,12,2025-03-28,2,19.98
8059,75,13,2025-03-28,2,19.98
8060,51,12,2025-03-29,18,125.82
8061,52,14,2025-03-29,35,157.15
8062,53,13,2025-03-29,43,558.57
8063,54,12,2025-03-29,38,227.62
8064,55,12,2025-03-29,30,269.7
8065,56,11,2025-03-29,17,110.33
8066,56,12,2025-03-29,13,84.37
8067,57,14,2025-03-29,41,204.59
8068,58,11,2025-03-29,53,502.97
8069,59,11,2025-03-29,6,23.94
8070,59,12,2025-03-29,10,39.9
8071,60,14,2025-03-29,11,93.39
8072,63,12,2025-03-29,7,48.93
8073,64,12,2025-03-29,18,80.82
8074,65,12,2025-03-29,5,29.95
8075,65,13,2025-03-29,3,17.97
8076,66,11,2025-03-29,22,76.78
8077,67,14,2025-03-29,3,35.97
8078,67,11,2025-03-29,1,11.99
8079,67,12,2025-03-29,2,23.98
8080,68,11,2025-03-29,3,14.97
8081,70,13,2025-03-29,2,13.98
8082,70,11,2025-03-29,3,20.97
8083,71,12,2025-03-29,1,3.99
8084,72,12,2025-03-29,2,10.98
8085,74,14,2025-03-29,13,162.37
8086,75,13,2025-03-29,1,9.99
8087,51,12,2025-03-30,23,160.77
8088,52,12,2025-03-30,11,49.39
8089,52,11,2025-03-30,7,31.43
8090,52,14,2025-03-30,10,44.9
8091,54,11,2025-03-30,44,263.56
8092,55,14,2025-03-30,25,224.75
8093,56,12,2025-03-30,29,188.21
8094,57,11,2025-03-30,18,89.82
8095,58,11,2025-03-30,34,322.66
8096,59,11,2025-03-30,5,19.95
8097,59,12,2025-03-30,11,43.89
8098,60,12,2025-03-30,10,84.9
8099,61,13,2025-03-30,15,37.35
8100,63,12,2025-03-30,6,41.94
8101,63,14,2025-03-30,5,34.95
8102,64,12,2025-03-30,18,80.82
8103,65,12,2025-03-30,8,47.92
8104,65,13,2025-03-30,5,29.95
8105,66,14,2025-03-30,14,48.86
8106,68,11,2025-03-30,5,24.95
8107,69,13,2025-03-30,3,22.47
8108,70,11,2025-03-30,2,13.98
8109,75,13,2025-03-30,26,259.74
8110,51,14,2025-03-31,29,202.71
8111,52,12,2025-03-31,21,94.29
8112,53,12,2025-03-31,10,129.9
8113,53,13,2025-03-31,9,116.91
8114,53,14,2025-03-31,10,129.9
8115,54,12,2025-03-31,17,101.83
8116,54,11,2025-03-31,10,59.9
8117,55,14,2025-03-31,30,269.7
8118,56,11,2025-03-31,10,64.9
8119,56,12,2025-03-31,21,136.29
8120,57,11,2025-03-31,19,94.81
8121,58,11,2025-03-31,20,189.8
8122,59,11,2025-03-31,14,55.86
8123,60,12,2025-03-31,15,127.35
8124,62,14,2025-03-31,13,25.87
8125,63,14,2025-03-31,8,55.92
8126,64,11,2025-03-31,10,44.9
8127,65,13,2025-03-31,3,17.97
8128,65,12,2025-03-31,2,11.98
8129,66,12,2025-03-31,9,31.41
8130,67,14,2025-03-31,3,35.97
8131,68,12,2025-03-31,4,19.96
8132,69,14,2025-03-31,1,7.49
8133,70,11,2025-03-31,3,20.97
8134,72,13,2025-03-31,3,16.47
8135,74,11,2025-03-31,3,37.47
8136,75,13,2025-03-31,19,189.81
8137,51,14,2025-04-01,15,104.85
8138,52,11,2025-04-01,7,31.43
8139,52,14,2025-04-01,15,67.35
8140,53,13,2025-04-01,17,220.83
8141,54,11,2025-04-01,18,107.82
8142,55,12,2025-04-01,15,134.85
8143,55,14,2025-04-01,8,71.92
8144,56,11,2025-04-01,15,97.35
8145,57,11,2025-04-01,10,49.9
8146,57,14,2025-04-01,5,24.95
8147,58,11,2025-04-01,14,132.86
8148,59,12,2025-04-01,10,39.9
8149,61,11,2025-04-01,9,22.41
8150,62,12,2025-04-01,2,3.98
8151,62,14,2025-04-01,2,3.98
8152,63,12,2025-04-01,13,90.87
8153,65,12,2025-04-01,11,65.89
8154,66,12,2025-04-01,7,24.43
8155,66,11,2025-04-01,2,6.98
8156,66,14,2025-04-01,2,6.98
8157,67,14,2025-04-01,3,35.97
8158,74,11,2025-04-01,20,249.8
8159,51,14,2025-04-02,32,223.68
8160,52,11,2025-04-02,19,85.31
8161,53,12,2025-04-02,21,272.79
8162,54,12,2025-04-02,17,101.83
8163,55,12,2025-04-02,8,71.92
8164,55,14,2025-04-02,9,80.91
8165,56,11,2025-04-02,28,181.72
8166,57,11,2025-04-02,16,79.84
8167,57,14,2025-04-02,3,14.97
8168,57,12,2025-04-02,5,24.95
8169,58,11,2025-04-02,30,284.7
8170,59,11,2025-04-02,7,27.93
8171,60,13,2025-04-02,4,33.96
8172,60,14,2025-04-02,1,8.49
8173,60,12,2025-04-02,2,16.98
8174,61,13,2025-04-02,7,17.43
8175,62,12,2025-04-02,9,17.91
8176,63,14,2025-04-02,8,55.92
8177,65,11,2025-04-02,5,29.95
8178,65,12,2025-04-02,3,17.97
8179,66,11,2025-04-02,13,45.37
8180,68,11,2025-04-02,4,19.96
8181,69,13,2025-04-02,5,37.45
8182,70,13,2025-04-02,2,13.98
8183,71,13,2025-04-02,2,7.98
8184,71,12,2025-04-02,1,3.99
8185,72,13,2025-04-02,1,5.49
8186,72,12,2025-04-02,2,10.98
8187,51,11,2025-04-03,22,153.78
8188,52,11,2025-04-03,14,62.86
8189,53,12,2025-04-03,23,298.77
8190,54,11,2025-04-03,19,113.81
8191,55,12,2025-04-03,19,170.81
8192,56,12,2025-04-03,15,97.35
8193,57,12,2025-04-03,17,84.83
8194,58,11,2025-04-03,29,275.21
8195,60,13,2025-04-03,5,42.45
8196,60,12,2025-04-03,3,25.47
8197,60,14,2025-04-03,3,25.47
8198,61,11,2025-04-03,12,29.88
8199,62,12,2025-04-03,5,9.95
8200,63,12,2025-04-03,10,69.9
8201,64,12,2025-04-03,5,22.45
8202,64,11,2025-04-03,5,22.45
8203,65,12,2025-04-03,6,35.94
8204,65,11,2025-04-03,3,17.97
8205,66,11,2025-04-03,12,41.88
8206,68,12,2025-04-03,1,4.99
8207,69,14,2025-04-03,3,22.47
8208,70,11,2025-04-03,2,13.98
8209,72,14,2025-04-03,1,5.49
8210,73,12,2025-04-03,3,26.97
8211,74,11,2025-04-03,25,312.25
8212,75,12,2025-04-03,3,29.97
8213,52,14,2025-04-04,15,67.35
8214,53,14,2025-04-04,21,272.79
8215,54,12,2025-04-04,14,83.86
8216,54,11,2025-04-04,7,41.93
8217,55,14,2025-04-04,15,134.85
8218,55,12,2025-04-04,10,89.9
8219,56,11,2025-04-04,19,123.31
8220,57,11,2025-04-04,14,69.86
8221,57,14,2025-04-04,18,89.82
8222,58,14,2025-04-04,17,161.33
8223,58,11,2025-04-04,8,75.92
8224,60,13,2025-04-04,10,84.9
8225,60,14,2025-04-04,6,50.94
8226,62,14,2025-04-04,2,3.98
8227,62,12,2025-04-04,2,3.98
8228,63,14,2025-04-04,13,90.87
8229,64,12,2025-04-04,9,40.41
8230,65,12,2025-04-04,14,83.86
8231,66,14,2025-04-04,4,13.96
8232,66,11,2025-04-04,3,10.47
8233,67,12,2025-04-04,5,59.95
8234,71,13,2025-04-04,3,11.97
8235,73,11,2025-04-04,2,17.98
8236,51,14,2025-04-05,44,307.56
8237,52,14,2025-04-05,26,116.74
8238,53,13,2025-04-05,13,168.87
8239,53,12,2025-04-05,12,155.88
8240,54,11,2025-04-05,12,71.88
8241,54,12,2025-04-05,8,47.92
8242,55,14,2025-04-05,37,332.63
8243,56,12,2025-04-05,37,240.13
8244,57,14,2025-04-05,28,139.72
8245,58,14,2025-04-05,33,313.17
8246,59,12,2025-04-05,11,43.89
8247,60,13,2025-04-05,7,59.43
8248,60,12,2025-04-05,4,33.96
8249,60,14,2025-04-05,3,25.47
8250,61,13,2025-04-05,21,52.29
8251,62,14,2025-04-05,8,15.92
8252,63,14,2025-04-05,7,48.93
8253,65,12,2025-04-05,8,47.92
8254,68,11,2025-04-05,3,14.97
8255,69,13,2025-04-05,4,29.96
8256,70,13,2025-04-05,2,13.98
8257,73,11,2025-04-05,17,152.83
8258,73,14,2025-04-05,12,107.88
8259,51,12,2025-04-06,17,118.83
8260,51,14,2025-04-06,8,55.92
8261,52,14,2025-04-06,10,44.9
8262,52,11,2025-04-06,20,89.8
8263,53,13,2025-04-06,27,350.73
8264,53,12,2025-04-06,20,259.8
8265,54,12,2025-04-06,36,215.64
8266,55,14,2025-04-06,45,404.55
8267,56,12,2025-04-06,9,58.41
8268,56,11,2025-04-06,16,103.84
8269,57,14,2025-04-06,8,39.92
8270,57,12,2025-04-06,12,59.88
8271,57,11,2025-04-06,6,29.94
8272,58,11,2025-04-06,38,360.62
8273,60,12,2025-04-06,15,127.35
8274,61,13,2025-04-06,12,29.88
8275,62,14,2025-04-06,12,23.88
8276,63,14,2025-04-06,22,153.78
8277,64,12,2025-04-06,10,44.9
8278,64,11,2025-04-06,7,31.43
8279,65,12,2025-04-06,11,65.89
8280,68,11,2025-04-06,5,24.95
8281,71,13,2025-04-06,3,11.97
8282,73,11,2025-04-06,40,359.6
8283,74,11,2025-04-06,15,187.35
8284,51,11,2025-04-07,33,230.67
8285,53,12,2025-04-07,30,389.7
8286,54,11,2025-04-07,7,41.93
8287,54,12,2025-04-07,14,83.86
8288,55,12,2025-04-07,12,107.88
8289,55,14,2025-04-07,16,143.84
8290,56,12,2025-04-07,9,58.41
8291,56,11,2025-04-07,18,116.82
8292,57,11,2025-04-07,6,29.94
8293,57,14,2025-04-07,6,29.94
8294,57,12,2025-04-07,3,14.97
8295,58,14,2025-04-07,21,199.29
8296,60,13,2025-04-07,7,59.43
8297,63,14,2025-04-07,10,69.9
8298,64,11,2025-04-07,9,40.41
8299,65,12,2025-04-07,4,23.96
8300,65,11,2025-04-07,2,11.98
8301,66,12,2025-04-07,14,48.86
8302,70,11,2025-04-07,4,27.96
8303,71,13,2025-04-07,2,7.98
8304,74,11,2025-04-07,32,399.68
8305,51,14,2025-04-08,20,139.8
8306,52,14,2025-04-08,17,76.33
8307,52,11,2025-04-08,10,44.9
8308,53,12,2025-04-08,11,142.89
8309,53,13,2025-04-08,14,181.86
8310,54,12,2025-04-08,8,47.92
8311,54,11,2025-04-08,15,89.85
8312,55,12,2025-04-08,22,197.78
8313,55,14,2025-04-08,11,98.89
8314,56,12,2025-04-08,10,64.9
8315,56,11,2025-04-08,12,77.88
8316,57,11,2025-04-08,9,44.91
8317,57,12,2025-04-08,4,19.96
8318,58,11,2025-04-08,16,151.84
8319,59,12,2025-04-08,6,23.94
8320,59,11,2025-04-08,6,23.94
8321,60,12,2025-04-08,14,118.86
8322,61,13,2025-04-08,2,4.98
8323,61,11,2025-04-08,4,9.96
8324,62,14,2025-04-08,9,17.91
8325,63,14,2025-04-08,14,97.86
8326,64,11,2025-04-08,6,26.94
8327,64,12,2025-04-08,4,17.96
8328,66,14,2025-04-08,8,27.92
8329,68,11,2025-04-08,1,4.99
8330,69,13,2025-04-08,3,22.47
8331,70,13,2025-04-08,4,27.96
8332,71,12,2025-04-08,1,3.99
8333,72,12,2025-04-08,2,10.98
8334,74,11,2025-04-08,17,212.33
8335,51,14,2025-04-09,23,160.77
8336,52,12,2025-04-09,9,40.41
8337,52,11,2025-04-09,10,44.9
8338,52,14,2025-04-09,5,22.45
8339,54,12,2025-04-09,18,107.82
8340,55,12,2025-04-09,27,242.73
8341,56,11,2025-04-09,24,155.76
8342,57,12,2025-04-09,24,119.76
8343,58,14,2025-04-09,20,189.8
8344,59,11,2025-04-09,12,47.88
8345,60,13,2025-04-09,13,110.37
8346,62,12,2025-04-09,7,13.93
8347,63,12,2025-04-09,6,41.94
8348,65,12,2025-04-09,10,59.9
8349,66,12,2025-04-09,12,41.88
8350,68,12,2025-04-09,4,19.96
8351,71,12,2025-04-09,10,39.9
8352,71,13,2025-04-09,17,67.83
8353,72,12,2025-04-09,2,10.98
8354,75,14,2025-04-09,23,229.77
8355,52,11,2025-04-10,9,40.41
8356,52,14,2025-04-10,7,31.43
8357,52,12,2025-04-10,4,17.96
8358,53,13,2025-04-10,9,116.91
8359,53,12,2025-04-10,7,90.93
8360,53,14,2025-04-10,10,129.9
8361,54,11,2025-04-10,8,47.92
8362,54,12,2025-04-10,10,59.9
8363,55,14,2025-04-10,28,251.72
8364,56,11,2025-04-10,21,136.29
8365,57,12,2025-04-10,17,84.83
8366,58,14,2025-04-10,16,151.84
8367,59,11,2025-04-10,10,39.9
8368,60,12,2025-04-10,5,42.45
8369,60,13,2025-04-10,3,25.47
8370,60,14,2025-04-10,4,33.96
8371,61,11,2025-04-10,6,14.94
8372,61,13,2025-04-10,6,14.94
8373,62,14,2025-04-10,12,23.88
8374,64,11,2025-04-10,7,31.43
8375,64,12,2025-04-10,3,13.47
8376,65,11,2025-04-10,13,77.87
8377,70,13,2025-04-10,4,27.96
8378,71,13,2025-04-10,1,3.99
8379,72,12,2025-04-10,1,5.49
8380,73,14,2025-04-10,27,242.73
8381,74,14,2025-04-10,34,424.66
8382,51,14,2025-04-11,13,90.87
8383,51,12,2025-04-11,3,20.97
8384,51,11,2025-04-11,5,34.95
8385,52,12,2025-04-11,31,139.19
8386,53,13,2025-04-11,16,207.84
8387,54,11,2025-04-11,25,149.75
8388,55,14,2025-04-11,13,116.87
8389,56,11,2025-04-11,16,103.84
8390,57,11,2025-04-11,19,94.81
8391,58,11,2025-04-11,7,66.43
8392,58,14,2025-04-11,13,123.37
8393,60,13,2025-04-11,2,16.98
8394,60,12,2025-04-11,4,33.96
8395,63,12,2025-04-11,14,97.86
8396,64,11,2025-04-11,12,53.88
8397,65,13,2025-04-11,12,71.88
8398,66,12,2025-04-11,4,13.96
8399,66,11,2025-04-11,5,17.45
8400,67,11,2025-04-11,3,35.97
8401,67,12,2025-04-11,3,35.97
8402,68,12,2025-04-11,1,4.99
8403,69,13,2025-04-11,4,29.96
8404,71,13,2025-04-11,2,7.98
8405,72,14,2025-04-11,1,5.49
8406,75,12,2025-04-11,13,129.87
8407,51,12,2025-04-12,25,174.75
8408,52,14,2025-04-12,14,62.86
8409,52,12,2025-04-12,8,35.92
8410,52,11,2025-04-12,10,44.9
8411,53,12,2025-04-12,37,480.63
8412,54,12,2025-04-12,38,227.62
8413,55,12,2025-04-12,25,224.75
8414,56,12,2025-04-12,37,240.13
8415,57,12,2025-04-12,40,199.6
8416,58,11,2025-04-12,30,284.7
8417,60,13,2025-04-12,6,50.94
8418,60,12,2025-04-12,1,8.49
8419,60,14,2025-04-12,2,16.98
8420,61,13,2025-04-12,15,37.35
8421,62,14,2025-04-12,8,15.92
8422,63,12,2025-04-12,12,83.88
8423,63,14,2025-04-12,6,41.94
8424,64,11,2025-04-12,10,44.9
8425,64,12,2025-04-12,7,31.43
8426,66,11,2025-04-12,16,55.84
8427,68,11,2025-04-12,5,24.95
8428,69,13,2025-04-12,3,22.47
8429,70,11,2025-04-12,4,27.96
8430,72,13,2025-04-12,1,5.49
8431,73,14,2025-04-12,2,17.98
8432,51,14,2025-04-13,21,146.79
8433,52,11,2025-04-13,14,62.86
8434,52,14,2025-04-13,13,58.37
8435,52,12,2025-04-13,9,40.41
8436,53,14,2025-04-13,12,155.88
8437,53,13,2025-04-13,15,194.85
8438,54,11,2025-04-13,25,149.75
8439,55,14,2025-04-13,28,251.72
8440,56,11,2025-04-13,42,272.58
8441,57,14,2025-04-13,19,94.81
8442,57,11,2025-04-13,4,19.96
8443,57,12,2025-04-13,4,19.96
8444,58,14,2025-04-13,26,246.74
8445,60,12,2025-04-13,5,42.45
8446,60,13,2025-04-13,4,33.96
8447,60,14,2025-04-13,5,42.45
8448,61,11,2025-04-13,17,42.33
8449,62,12,2025-04-13,13,25.87
8450,63,14,2025-04-13,20,139.8
8451,64,12,2025-04-13,7,31.43
8452,66,14,2025-04-13,10,34.9
8453,68,12,2025-04-13,2,9.98
8454,69,14,2025-04-13,2,14.98
8455,70,11,2025-04-13,5,34.95
8456,72,14,2025-04-13,1,5.49
8457,72,13,2025-04-13,1,5.49
8458,72,12,2025-04-13,1,5.49
8459,73,12,2025-04-13,4,35.96
8460,75,12,2025-04-13,34,339.66
8461,51,14,2025-04-14,8,55.92
8462,51,12,2025-04-14,16,111.84
8463,52,14,2025-04-14,16,71.84
8464,53,12,2025-04-14,14,181.86
8465,53,13,2025-04-14,15,194.85
8466,54,11,2025-04-14,13,77.87
8467,55,12,2025-04-14,19,170.81
8468,56,11,2025-04-14,10,64.9
8469,56,12,2025-04-14,8,51.92
8470,57,14,2025-04-14,9,44.91
8471,57,11,2025-04-14,8,39.92
8472,57,12,2025-04-14,7,34.93
8473,58,14,2025-04-14,16,151.84
8474,61,13,2025-04-14,9,22.41
8475,61,11,2025-04-14,7,17.43
8476,62,14,2025-04-14,10,19.9
8477,63,12,2025-04-14,14,97.86
8478,64,12,2025-04-14,11,49.39
8479,65,13,2025-04-14,6,35.94
8480,65,12,2025-04-14,1,5.99
8481,65,11,2025-04-14,2,11.98
8482,66,14,2025-04-14,8,27.92
8483,67,11,2025-04-14,3,35.97
8484,69,13,2025-04-14,2,14.98
8485,70,11,2025-04-14,4,27.96
8486,73,12,2025-04-14,21,188.79
8487,74,11,2025-04-14,1,12.49
8488,75,12,2025-04-14,16,159.84
